file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/mx-bc/mx-bc-playa-san-felipe-2.jpg","osm:way/758221351","Playa San Felipe","MX-BC","31.0173042","-114.8333258","","context","2","CC BY-SA 3.0","true","true","sterferg","https://commons.wikimedia.org/wiki/File:Summer_in_San_Felipe_BC_19_-_panoramio.jpg","“Summer in San Felipe BC 19 - panoramio” by sterferg, Wikimedia Commons, CC BY-SA 3.0","640","448","63175","1145","12.5"
"spot-images/mx-bc/mx-bc-playa-san-jose-1.jpg","osm:node/2866603206","Playa San Jose","MX-BC","31.1870547","-114.8879367","","coastal","1","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Beach_Vista_-_Playa_Hermosa_-_South_of_San_Jose_del_Sur_-_Nicaragua_-_04_(31863168446)_(2).jpg","“Beach Vista - Playa Hermosa - South of San Jose del Sur - Nicaragua - 04 (31863168446) (2)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","1440","536546","","15"
"spot-images/mx-bc/mx-bc-rosarito-tripizdon-beach-1.jpg","osm:way/1089340804","Rosarito Tripizdon Beach","MX-BC","32.3286908","-117.053995","","context","1","CC BY-SA 4.0","true","true","Sickscott01","https://commons.wikimedia.org/wiki/File:Baja_Beach_Fest_Sunset.jpg","“Baja Beach Fest Sunset” by Sickscott01, Wikimedia Commons, CC BY-SA 4.0","1920","1279","639998","1275","11"
"spot-images/mx-bc/mx-bc-rosarito-tripizdon-beach-2.jpg","osm:way/1089340804","Rosarito Tripizdon Beach","MX-BC","32.3286908","-117.053995","","context","2","CC BY-SA 3.0","true","true","Kalel Tonatiuh","https://commons.wikimedia.org/wiki/File:Punta_Azul,_Playas_de_Rosarito.jpg","“Punta Azul, Playas de Rosarito” by Kalel Tonatiuh, Wikimedia Commons, CC BY-SA 3.0","1920","1081","461279","836","10.5"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-1.jpg","osm:node/13722001282","Cerritos Beach","MX-BCS","23.3426835","-110.1864342","","coastal","1","CC BY 2.0","true","false","Andrea Tosatto from Torino, Italia","https://commons.wikimedia.org/wiki/File:El_Pescadero_beach_2013-03-12.jpg","“El Pescadero beach 2013-03-12” by Andrea Tosatto from Torino, Italia, Wikimedia Commons, CC BY 2.0","1024","655","245257","1096","12"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-2.jpg","osm:node/13722001282","Cerritos Beach","MX-BCS","23.3426835","-110.1864342","","coastal","2","CC BY-SA 4.0","true","true","Ana Beatriz Vega González","https://commons.wikimedia.org/wiki/File:Playa_Cerritos.jpg","“Playa Cerritos” by Ana Beatriz Vega González, Wikimedia Commons, CC BY-SA 4.0","1920","1283","428618","377198","11"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-3.jpg","osm:node/13722001282","Cerritos Beach","MX-BCS","23.3426835","-110.1864342","","context","3","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Boat-Shaped_House_-_Cerritos_Beach_-_Near_Todos_Santos_-_Baja_California_Sur_-_Mexico_(23749001246).jpg","“Boat-Shaped House - Cerritos Beach - Near Todos Santos - Baja California Sur - Mexico (23749001246)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","1440","1004888","","10"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-035104-1.jpg","osm:way/1498035104","Cerritos Beach","MX-BCS","23.3548859","-110.195363","","coastal","1","CC BY 2.0","true","false","Andrea Tosatto from Torino, Italia","https://commons.wikimedia.org/wiki/File:El_Pescadero_beach_2013-03-12.jpg","“El Pescadero beach 2013-03-12” by Andrea Tosatto from Torino, Italia, Wikimedia Commons, CC BY 2.0","1024","655","245257","1148","12"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-035104-2.jpg","osm:way/1498035104","Cerritos Beach","MX-BCS","23.3548859","-110.195363","","coastal","2","CC BY-SA 4.0","true","true","Ana Beatriz Vega González","https://commons.wikimedia.org/wiki/File:Playa_Cerritos.jpg","“Playa Cerritos” by Ana Beatriz Vega González, Wikimedia Commons, CC BY-SA 4.0","1920","1283","428618","378109","11"
"spot-images/mx-bcs/mx-bcs-cerritos-beach-035104-3.jpg","osm:way/1498035104","Cerritos Beach","MX-BCS","23.3548859","-110.195363","","context","3","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Boat-Shaped_House_-_Cerritos_Beach_-_Near_Todos_Santos_-_Baja_California_Sur_-_Mexico_(23749001246).jpg","“Boat-Shaped House - Cerritos Beach - Near Todos Santos - Baja California Sur - Mexico (23749001246)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","1440","1004888","","10"
"spot-images/mx-bcs/mx-bcs-el-zalate-beach-1.jpg","osm:way/71127228","El Zalate Beach","MX-BCS","23.0350057","-109.7093179","sandy","coastal","1","CC BY-SA 3.0","true","true","Maria de los Angeles…","https://commons.wikimedia.org/wiki/File:Mirador_san_jose_del_cabo,_b.c.s._-_panoramio_-_Maria_de_los_Angeles%E2%80%A6.jpg","“Mirador san jose del cabo, b.c.s. - panoramio - Maria de los Angeles…” by Maria de los Angeles…, Wikimedia Commons, CC BY-SA 3.0","1920","1280","629758","1323","5"
"spot-images/mx-bcs/mx-bcs-los-metates-1.jpg","osm:node/11331535594","Los Metates","MX-BCS","26.1191141","-111.2868434","","coastal","1","CC BY-SA 2.0","true","true","Kirt Edblom from Albany, Oregon, United States","https://commons.wikimedia.org/wiki/File:Smooth_Sea_of_Cortez_(14744141676).jpg","“Smooth Sea of Cortez (14744141676)” by Kirt Edblom from Albany, Oregon, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1440","855105","2439","8"
"spot-images/mx-bcs/mx-bcs-los-metates-2.jpg","osm:node/11331535594","Los Metates","MX-BCS","26.1191141","-111.2868434","","coastal","2","CC BY-SA 2.0","true","true","Kirt Edblom from Albany, Oregon, United States","https://commons.wikimedia.org/wiki/File:Swirl_in_Time_(14580426110).jpg","“Swirl in Time (14580426110)” by Kirt Edblom from Albany, Oregon, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1440","1419375","2439","6"
"spot-images/mx-bcs/mx-bcs-los-metates-3.jpg","osm:node/11331535594","Los Metates","MX-BCS","26.1191141","-111.2868434","","coastal","3","CC BY-SA 2.0","true","true","Kirt Edblom from Albany, Oregon, United States","https://commons.wikimedia.org/wiki/File:Interesting_Rocks_(14786993393).jpg","“Interesting Rocks (14786993393)” by Kirt Edblom from Albany, Oregon, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1440","993284","2439","6"
"spot-images/mx-bcs/mx-bcs-pedregal-playa-1.jpg","osm:relation/13840043","Pedregal Playa","MX-BCS","22.8724306","-109.9256553","sandy","coastal","1","CC BY-SA 3.0","true","true","Patricio Athie","https://commons.wikimedia.org/wiki/File:Sunset_Beach.JPG","“Sunset Beach” by Patricio Athie, Wikimedia Commons, CC BY-SA 3.0","1920","1434","584998","540","13"
"spot-images/mx-bcs/mx-bcs-pedregal-playa-2.jpg","osm:relation/13840043","Pedregal Playa","MX-BCS","22.8724306","-109.9256553","sandy","coastal","2","CC BY-SA 3.0","true","true","Cal Wolfe","https://commons.wikimedia.org/wiki/File:Sunset_at_Sunset_Beach_-_panoramio.jpg","“Sunset at Sunset Beach - panoramio” by Cal Wolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1251","273304","785","13"
"spot-images/mx-bcs/mx-bcs-pedregal-playa-3.jpg","osm:relation/13840043","Pedregal Playa","MX-BCS","22.8724306","-109.9256553","sandy","coastal","3","CC BY-SA 3.0","true","true","Cal Wolfe","https://commons.wikimedia.org/wiki/File:Sunset_2_at_Sunset_Beach_-_panoramio.jpg","“Sunset 2 at Sunset Beach - panoramio” by Cal Wolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1280","518487","791","13"
"spot-images/mx-bcs/mx-bcs-playa-acapulquito-1.jpg","osm:relation/13759126","Playa Acapulquito","MX-BCS","23.0240334","-109.7158965","sandy","coastal","1","CC BY-SA 4.0","true","true","https://www.suncabo.com/","https://commons.wikimedia.org/wiki/File:Palmilla_Beaches_in_Cabo.jpg","“Palmilla Beaches in Cabo” by https://www.suncabo.com/, Wikimedia Commons, CC BY-SA 4.0","1920","1080","712875","962","8"
"spot-images/mx-bcs/mx-bcs-playa-acapulquito-2.jpg","osm:relation/13759126","Playa Acapulquito","MX-BCS","23.0240334","-109.7158965","sandy","coastal","2","CC BY-SA 3.0","true","true","Maria de los Angeles…","https://commons.wikimedia.org/wiki/File:Mirador_san_jose_del_cabo,_b.c.s._-_panoramio_-_Maria_de_los_Angeles%E2%80%A6.jpg","“Mirador san jose del cabo, b.c.s. - panoramio - Maria de los Angeles…” by Maria de los Angeles…, Wikimedia Commons, CC BY-SA 3.0","1920","1280","629758","91","7"
"spot-images/mx-bcs/mx-bcs-playa-acapulquito-3.jpg","osm:relation/13759126","Playa Acapulquito","MX-BCS","23.0240334","-109.7158965","sandy","coastal","3","CC BY 2.0","true","false","Ana Rodríguez Carrington from Baja California Sur, Mexico","https://commons.wikimedia.org/wiki/File:Hurricane_Dora_(5968203312).jpg","“Hurricane Dora (5968203312)” by Ana Rodríguez Carrington from Baja California Sur, Mexico, Wikimedia Commons, CC BY 2.0","1920","1440","476725","1321","6"
"spot-images/mx-bcs/mx-bcs-playa-cabo-bello-1.jpg","osm:relation/13715891","Playa Cabo Bello","MX-BCS","22.8984016","-109.8649109","sandy","coastal","1","CC BY-SA 3.0","true","true","Shane Smith","https://commons.wikimedia.org/wiki/File:View_of_El_Arco_and_the_Bay_at_Cabo_San_Lucas_-_panoramio.jpg","“View of El Arco and the Bay at Cabo San Lucas - panoramio” by Shane Smith, Wikimedia Commons, CC BY-SA 3.0","1920","1280","623418","865","10.5"
"spot-images/mx-bcs/mx-bcs-playa-cabo-bello-2.jpg","osm:relation/13715891","Playa Cabo Bello","MX-BCS","22.8984016","-109.8649109","sandy","context","2","CC BY 2.0","true","false","Clemens Vasters from Viersen, Germany","https://commons.wikimedia.org/wiki/File:Beach_Front_RIU_Palace_(6655209615)_(4).jpg","“Beach Front RIU Palace (6655209615) (4)” by Clemens Vasters from Viersen, Germany, Wikimedia Commons, CC BY 2.0","1920","1280","664619","2669","11"
"spot-images/mx-bcs/mx-bcs-playa-cabo-del-este-1.jpg","osm:relation/13799059","Playa Cabo del Este","MX-BCS","23.0665038","-109.6477363","sandy","coastal","1","CC BY-SA 4.0","true","true","Thelmadatter","https://commons.wikimedia.org/wiki/File:EsteroSanJose25.JPG","“EsteroSanJose25” by Thelmadatter, Wikimedia Commons, CC BY-SA 4.0","1920","1277","585924","3926","12"
"spot-images/mx-bcs/mx-bcs-playa-cabo-real-1.jpg","osm:relation/13756158","Playa Cabo Real","MX-BCS","22.9822975","-109.7540086","sandy","coastal","1","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Playa_Santa_Maria,_Baja_California_(432544031).jpg","“Playa Santa Maria, Baja California (432544031)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1317724","2895","12"
"spot-images/mx-bcs/mx-bcs-playa-cabo-real-2.jpg","osm:relation/13756158","Playa Cabo Real","MX-BCS","22.9822975","-109.7540086","sandy","context","2","CC BY-SA 2.0","true","true","lecates","https://commons.wikimedia.org/wiki/File:Los_cabos_sunrise_-_Flickr_-_lecates.jpg","“Los cabos sunrise - Flickr - lecates” by lecates, Wikimedia Commons, CC BY-SA 2.0","684","1024","182502","851","9.5"
"spot-images/mx-bcs/mx-bcs-playa-chileno-1.jpg","osm:way/76738165","Playa Chileno","MX-BCS","22.9498495","-109.8068804","","coastal","1","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Sunset_(432544255).jpg","“Sunset (432544255)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1186122","323","8"
"spot-images/mx-bcs/mx-bcs-playa-chileno-2.jpg","osm:way/76738165","Playa Chileno","MX-BCS","22.9498495","-109.8068804","","coastal","2","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Playa_Santa_Maria,_Baja_California_(432544031).jpg","“Playa Santa Maria, Baja California (432544031)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1317724","3772","7"
"spot-images/mx-bcs/mx-bcs-playa-chileno-3.jpg","osm:way/76738165","Playa Chileno","MX-BCS","22.9498495","-109.8068804","","coastal","3","CC BY 4.0","true","false","Gcjune19","https://commons.wikimedia.org/wiki/File:Yellow-footed_Gull,_immature,_over_the_Sea_of_Cortez,_Baja_California_Sur.jpg","“Yellow-footed Gull, immature, over the Sea of Cortez, Baja California Sur” by Gcjune19, Wikimedia Commons, CC BY 4.0","1920","2560","1184433","154","7"
"spot-images/mx-bcs/mx-bcs-playa-costa-azul-1.jpg","osm:relation/13759127","Playa Costa Azul","MX-BCS","23.0302271","-109.7126129","sandy","coastal","1","CC BY-SA 4.0","true","true","https://www.suncabo.com/","https://commons.wikimedia.org/wiki/File:Palmilla_Beaches_in_Cabo.jpg","“Palmilla Beaches in Cabo” by https://www.suncabo.com/, Wikimedia Commons, CC BY-SA 4.0","1920","1080","712875","1713","7"
"spot-images/mx-bcs/mx-bcs-playa-costa-azul-2.jpg","osm:relation/13759127","Playa Costa Azul","MX-BCS","23.0302271","-109.7126129","sandy","coastal","2","CC BY-SA 3.0","true","true","Maria de los Angeles…","https://commons.wikimedia.org/wiki/File:Mirador_san_jose_del_cabo,_b.c.s._-_panoramio_-_Maria_de_los_Angeles%E2%80%A6.jpg","“Mirador san jose del cabo, b.c.s. - panoramio - Maria de los Angeles…” by Maria de los Angeles…, Wikimedia Commons, CC BY-SA 3.0","1920","1280","629758","694","6"
"spot-images/mx-bcs/mx-bcs-playa-costa-azul-3.jpg","osm:relation/13759127","Playa Costa Azul","MX-BCS","23.0302271","-109.7126129","sandy","coastal","3","CC BY 2.0","true","false","Ana Rodríguez Carrington from Baja California Sur, Mexico","https://commons.wikimedia.org/wiki/File:Hurricane_Dora_(5968203312).jpg","“Hurricane Dora (5968203312)” by Ana Rodríguez Carrington from Baja California Sur, Mexico, Wikimedia Commons, CC BY 2.0","1920","1440","476725","1785","6"
"spot-images/mx-bcs/mx-bcs-playa-de-los-amantes-1.jpg","osm:relation/13748097","Playa de los Amantes","MX-BCS","22.8765104","-109.8963519","sandy","coastal","1","CC BY-SA 2.0","true","true","Kirt Edblom from Kihei, Hi, United States","https://commons.wikimedia.org/wiki/File:Lovers_Beach_Los_Cabos_2008_(8997396795).jpg","“Lovers Beach Los Cabos 2008 (8997396795)” by Kirt Edblom from Kihei, Hi, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1440","1349608","140","14"
"spot-images/mx-bcs/mx-bcs-playa-de-los-amantes-2.jpg","osm:relation/13748097","Playa de los Amantes","MX-BCS","22.8765104","-109.8963519","sandy","coastal","2","CC BY-SA 3.0","true","true","swhitfield","https://commons.wikimedia.org/wiki/File:Lovers_Beach_from_above_-_panoramio.jpg","“Lovers Beach from above - panoramio” by swhitfield, Wikimedia Commons, CC BY-SA 3.0","1920","1275","628327","76","13"
"spot-images/mx-bcs/mx-bcs-playa-de-los-amantes-3.jpg","osm:relation/13748097","Playa de los Amantes","MX-BCS","22.8765104","-109.8963519","sandy","coastal","3","CC BY-SA 3.0","true","true","panza.rayada","https://commons.wikimedia.org/wiki/File:Playa_del_amor_-_panoramio.jpg","“Playa del amor - panoramio” by panza.rayada, Wikimedia Commons, CC BY-SA 3.0","1920","1280","714331","96","11.5"
"spot-images/mx-bcs/mx-bcs-playa-del-divorcio-1.jpg","osm:relation/13748096","Playa del Divorcio","MX-BCS","22.8757564","-109.8977711","sandy","coastal","1","CC BY-SA 2.0","true","true","Kirt Edblom from Corvallis, Oregon, United States","https://commons.wikimedia.org/wiki/File:Big_waves.jpg","“Big waves” by Kirt Edblom from Corvallis, Oregon, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1280","1238533","239","10"
"spot-images/mx-bcs/mx-bcs-playa-del-divorcio-2.jpg","osm:relation/13748096","Playa del Divorcio","MX-BCS","22.8757564","-109.8977711","sandy","coastal","2","CC BY-SA 2.0","true","true","Kirt Edblom from Kihei, Hi, United States","https://commons.wikimedia.org/wiki/File:Lovers_Beach_Los_Cabos_2008_(8997396795).jpg","“Lovers Beach Los Cabos 2008 (8997396795)” by Kirt Edblom from Kihei, Hi, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1440","1349608","212","10"
"spot-images/mx-bcs/mx-bcs-playa-del-divorcio-3.jpg","osm:relation/13748096","Playa del Divorcio","MX-BCS","22.8757564","-109.8977711","sandy","coastal","3","CC BY 3.0","true","false","James Hertan","https://commons.wikimedia.org/wiki/File:Cabo-Dual_Screen_Wallpaper_-_panoramio.jpg","“Cabo-Dual Screen Wallpaper - panoramio” by James Hertan, Wikimedia Commons, CC BY 3.0","1920","686","298817","51","9.5"
"spot-images/mx-bcs/mx-bcs-playa-del-estero-1.jpg","osm:relation/13759128","Playa del Estero","MX-BCS","23.0521974","-109.6801071","sandy","coastal","1","CC BY-SA 4.0","true","true","Thelmadatter","https://commons.wikimedia.org/wiki/File:EsteroSanJose25.JPG","“EsteroSanJose25” by Thelmadatter, Wikimedia Commons, CC BY-SA 4.0","1920","1277","585924","352","11"
"spot-images/mx-bcs/mx-bcs-playa-del-estero-2.jpg","osm:relation/13759128","Playa del Estero","MX-BCS","23.0521974","-109.6801071","sandy","coastal","2","CC BY-SA 4.0","true","true","Thelmadatter","https://commons.wikimedia.org/wiki/File:EsteroSanJose23.JPG","“EsteroSanJose23” by Thelmadatter, Wikimedia Commons, CC BY-SA 4.0","1920","2888","1067674","352","10.5"
"spot-images/mx-bcs/mx-bcs-playa-del-estero-3.jpg","osm:relation/13759128","Playa del Estero","MX-BCS","23.0521974","-109.6801071","sandy","coastal","3","CC BY-SA 4.0","true","true","Thelmadatter","https://commons.wikimedia.org/wiki/File:EsteroSanJose24.JPG","“EsteroSanJose24” by Thelmadatter, Wikimedia Commons, CC BY-SA 4.0","1920","2888","1097397","352","10.5"
"spot-images/mx-bcs/mx-bcs-playa-del-puerto-1.jpg","osm:relation/13759392","Playa del Puerto","MX-BCS","23.0583619","-109.6718659","sandy","coastal","1","CC BY-SA 4.0","true","true","Lubi nuñez","https://commons.wikimedia.org/wiki/File:Vista_del_Cristo_De_La_Misericordia_Hac%C3%ADa_la_Playa_San_Juan_Del_Sur.jpg","“Vista del Cristo De La Misericordia Hacía la Playa San Juan Del Sur” by Lubi nuñez, Wikimedia Commons, CC BY-SA 4.0","1920","1440","739923","","10"
"spot-images/mx-bcs/mx-bcs-playa-del-puerto-2.jpg","osm:relation/13759392","Playa del Puerto","MX-BCS","23.0583619","-109.6718659","sandy","coastal","2","CC BY-SA 4.0","true","true","ChavadorPaz","https://commons.wikimedia.org/wiki/File:El_para%C3%ADso.jpg","“El paraíso” by ChavadorPaz, Wikimedia Commons, CC BY-SA 4.0","1920","1440","437976","","9"
"spot-images/mx-bcs/mx-bcs-playa-del-puerto-3.jpg","osm:relation/13759392","Playa del Puerto","MX-BCS","23.0583619","-109.6718659","sandy","context","3","CC BY-SA 3.0","true","true","Marcos j. urquia aure","https://commons.wikimedia.org/wiki/File:La_vida_del_ni%C3%B1o_pescador_en_su_grandioso_mundo_natural.JPG","“La vida del niño pescador en su grandioso mundo natural” by Marcos j. urquia aure, Wikimedia Commons, CC BY-SA 3.0","1920","1440","773713","","9"
"spot-images/mx-bcs/mx-bcs-playa-el-chileno-1.jpg","osm:relation/13079407","Playa el Chileno","MX-BCS","22.9244099","-109.8207582","sandy","coastal","1","CC BY-SA 3.0","true","true","calwolfe","https://commons.wikimedia.org/wiki/File:Hacienda_del_mar_-_panoramio.jpg","“Hacienda del mar - panoramio” by calwolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1277","491728","2102","5.5"
"spot-images/mx-bcs/mx-bcs-playa-el-chileno-2.jpg","osm:relation/13079407","Playa el Chileno","MX-BCS","22.9244099","-109.8207582","sandy","coastal","2","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Sunset_(432544255).jpg","“Sunset (432544255)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1186122","3427","5"
"spot-images/mx-bcs/mx-bcs-playa-el-farito-1.jpg","osm:relation/13838462","Playa el Farito","MX-BCS","22.8865982","-109.9029892","sandy","coastal","1","CC BY-SA 3.0","true","true","jrtaylor08","https://commons.wikimedia.org/wiki/File:La_playa_del_Cabo_-_panoramio.jpg","“La playa del Cabo - panoramio” by jrtaylor08, Wikimedia Commons, CC BY-SA 3.0","640","480","161395","452","10.5"
"spot-images/mx-bcs/mx-bcs-playa-el-farito-2.jpg","osm:relation/13838462","Playa el Farito","MX-BCS","22.8865982","-109.9029892","sandy","context","2","CC BY 2.0","true","false","Lisa Andres","https://commons.wikimedia.org/wiki/File:Cabo_San_Lucas_beach_resort.jpg","“Cabo San Lucas beach resort” by Lisa Andres, Wikimedia Commons, CC BY 2.0","1024","768","167090","131","13"
"spot-images/mx-bcs/mx-bcs-playa-el-farito-3.jpg","osm:relation/13838462","Playa el Farito","MX-BCS","22.8865982","-109.9029892","sandy","context","3","CC BY-SA 3.0","true","true","jrtaylor08","https://commons.wikimedia.org/wiki/File:Vista_de_la_playa_-_panoramio.jpg","“Vista de la playa - panoramio” by jrtaylor08, Wikimedia Commons, CC BY-SA 3.0","1920","1080","546612","316","11.5"
"spot-images/mx-bcs/mx-bcs-playa-el-faro-1.jpg","osm:relation/13851153","Playa el Faro","MX-BCS","22.8734314","-109.9464415","sandy","coastal","1","CC BY-SA 3.0","true","true","Shane Smith","https://commons.wikimedia.org/wiki/File:The_Old_Lighthouse,_Cabo_San_Lucas,_atop_Cliffs_-_panoramio.jpg","“The Old Lighthouse, Cabo San Lucas, atop Cliffs - panoramio” by Shane Smith, Wikimedia Commons, CC BY-SA 3.0","1920","1280","952749","2169","11"
